project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
"* The Experiment/Project Identifcation number, identifies each experiment and the samples it owns.","* Sample Identification Number, uniquely identifies each sample within an experiment",* The date of genesis,The time of genesis,The timezone genesis occurred in,* The storage location of the sample,The period of the sample,The biome genesis occurred in,The material displaced by the sample when taken,"The primary type classification (liquid, solid, gaseous)",The site of origin,The subsite of origin,The latitude of genesis,The longitude of genesis,The description of the latitude and longitude,The country of genesis,The GSC defined environmental package,Any notes / extra observations and fields ,The identification number of the source from which the sample came from,The primary type classification of the source,The secondary type classification of the source,"The treatment of the source pertaining to the experiment (diet, controls, etc)"
MX_ST,295,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.93 g, Barlow, DNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,307,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.0 g, Bernie, DNA",190,MuskOxen,male castrate,Triticale Straw
MX_SH,319,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.72 g, Carter, DNA",916,MuskOxen,male castrate,Brome hay
MX_FT,781,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,, Willie,191,MuskOxen,male castrate,Triticale Straw
MX_SH,1,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.95 g, Barlow, DNA, ",954,MuskOxen,male castrate,Brome hay
MX_SH,2,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.84 g, Barlow, DNA, ",954,MuskOxen,male castrate,Brome hay
MX_SH,3,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.91 g, Barlow, RNA, ",954,MuskOxen,male castrate,Brome hay
MX_SH,4,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.16 g, Barlow, RNA, ",954,MuskOxen,male castrate,Brome hay
MX_SH,5,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.3 g, Barlow, protozoa, ",954,MuskOxen,male castrate,Brome hay
MX_SH,6,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.65 g, Barlow, protozoa, ",954,MuskOxen,male castrate,Brome hay
MX_SH,7,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.72 g, Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_SH,8,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.38 g, Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_SH,9,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.11 g, Barlow, RNA",954,MuskOxen,male castrate,Brome hay
